,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
15085,8,0,35,51,11,31,27,80,63,82,9,19,1
15086,0,0,61,43,30,20,41,3,71,46,15,85,1
15089,9,0,41,66,82,73,46,43,27,20,64,22,1
15093,4,0,78,75,25,46,68,41,76,59,5,64,1
15095,6,0,43,69,44,19,45,20,21,8,41,82,1
15096,7,0,44,51,35,38,72,78,32,11,54,65,1
15097,4,0,25,11,5,71,21,51,82,59,43,41,1
15100,1,0,68,6,43,19,59,67,27,33,75,57,1
15102,12,0,4,20,36,73,49,16,43,28,31,12,1
15103,3,0,15,4,71,59,24,19,67,6,68,40,1
15104,0,0,6,80,55,73,24,15,27,46,78,43,1
15105,10,0,3,46,67,81,68,79,33,4,50,12,1
15108,9,1,39,83,38,32,19,35,34,71,4,20,1
15110,1,0,11,59,6,32,5,75,70,73,16,24,1
15111,11,0,11,67,58,41,20,25,12,51,16,47,1
15112,10,0,32,58,33,80,59,31,4,19,78,35,1
15113,1,0,83,68,6,43,24,51,44,28,71,75,1
15114,12,0,4,64,1,35,65,8,6,21,19,41,1
15115,11,0,30,35,11,56,79,4,48,65,73,55,1
15119,10,0,11,67,6,33,34,39,31,49,60,68,1
15120,1,0,1,76,85,31,59,41,19,6,78,66,1
15121,4,0,58,83,19,70,75,76,51,30,0,59,1
15122,8,0,79,64,68,78,8,75,32,19,16,26,1
15123,4,0,27,6,70,11,19,53,64,41,4,24,1
15124,7,0,19,4,6,73,35,71,78,11,51,41,1
15131,7,0,47,25,44,65,57,43,67,68,46,59,1
15132,9,0,68,49,8,70,20,85,11,35,83,33,1
15133,5,0,73,42,51,28,86,5,40,9,59,82,1
15137,12,0,55,41,3,10,64,19,15,47,73,58,1
15138,13,1,5,48,43,36,85,54,74,21,64,11,1
15139,1,0,22,13,5,41,4,29,74,78,66,6,1
15140,3,0,57,47,71,32,51,36,44,46,2,31,1
15141,10,0,44,5,60,55,16,45,33,15,43,64,1
15143,6,0,73,13,22,76,20,79,59,4,51,35,1
15148,4,0,3,16,51,77,59,4,27,26,33,67,1
15151,7,1,76,32,20,71,27,8,51,49,58,79,1
15153,9,0,85,55,33,48,3,9,65,44,28,80,1
15154,0,0,32,40,20,69,9,59,16,47,53,24,1
15155,8,0,67,30,0,76,16,47,81,21,35,20,1
15157,5,0,41,31,47,7,59,12,35,61,11,19,1
15159,11,0,16,53,41,20,11,72,47,15,24,0,1
15160,9,1,77,31,60,29,51,0,18,20,35,66,1
15161,8,0,66,41,73,5,61,75,68,33,25,77,1
15163,8,0,15,67,20,81,47,4,19,61,28,86,1
15165,7,0,12,47,28,61,20,4,41,7,68,64,1
15166,10,0,37,51,43,39,68,33,17,12,16,50,1
15167,9,0,16,59,3,19,35,44,75,21,79,15,1
15170,8,1,27,74,4,0,85,10,67,75,83,45,1
15171,10,0,46,25,83,68,3,71,55,5,53,11,1
15176,6,0,73,4,62,44,51,29,58,68,19,3,1
15178,1,0,71,27,51,60,29,35,6,75,19,78,1
15180,7,0,85,5,8,50,29,47,59,15,31,13,1
15184,8,0,76,7,15,61,78,81,85,63,66,1,1
15185,10,0,53,40,31,65,37,60,15,33,86,63,1
15186,0,0,43,20,0,72,64,52,5,55,80,6,1
15187,0,0,8,64,22,14,23,40,7,78,34,25,1
15188,11,0,26,65,81,11,68,39,46,73,41,4,1
15190,8,0,78,16,65,66,9,11,86,15,6,33,1
15191,1,0,31,15,40,19,59,51,68,11,73,71,1
15192,9,0,46,62,83,3,76,66,51,73,41,13,1
15194,3,0,10,55,20,47,59,12,79,16,3,68,1
15197,3,0,18,44,41,47,33,4,55,84,16,27,1
15199,7,0,22,51,43,73,71,21,3,53,64,74,1
15200,1,0,10,59,15,75,82,32,6,78,46,60,1
15202,3,0,4,44,33,25,41,75,27,36,64,24,1
15203,6,0,17,0,64,65,45,51,73,79,3,53,1
15204,12,0,51,50,44,25,3,27,11,19,6,41,1
15210,5,0,75,55,69,23,14,5,48,17,27,68,1
15211,6,0,9,17,19,6,45,65,60,27,71,0,1
15213,13,1,31,11,19,21,67,29,58,42,33,62,1
15214,8,0,66,67,49,13,19,73,76,20,28,57,1
15215,5,0,3,77,79,48,55,57,68,38,67,19,1
15217,0,0,78,20,58,38,68,80,41,74,30,16,1
15219,12,0,19,6,38,59,32,68,58,12,11,24,1
15220,12,0,6,20,78,2,15,59,5,9,17,49,1
15221,12,0,15,43,20,41,64,53,24,17,79,78,1
15222,11,0,24,47,85,83,32,51,41,78,81,11,1
15223,10,0,33,11,84,35,86,19,41,40,29,6,1
15224,5,0,32,44,6,38,51,11,24,0,9,34,1
15225,3,0,51,58,26,28,76,19,11,6,75,9,1
15227,1,0,33,59,68,47,6,77,8,24,41,27,1
15231,3,0,57,33,15,43,27,64,67,79,80,29,1
15233,4,0,30,86,51,53,40,35,19,85,31,11,1
15236,3,0,20,27,28,8,6,42,25,32,19,78,1
15237,4,0,35,19,39,8,44,43,33,15,29,16,1
15238,10,0,33,18,66,68,45,35,11,19,86,30,1
15239,5,0,42,19,41,86,18,68,5,34,61,80,1
15240,6,0,51,86,66,27,71,78,31,41,13,8,1
15241,11,0,68,43,51,6,72,46,31,11,15,21,1
15242,5,0,11,82,78,79,15,51,8,69,68,57,1
15244,0,0,76,57,15,20,83,79,41,53,43,27,1
15245,9,0,79,59,68,17,20,34,11,16,53,5,1
15246,9,0,25,12,83,20,43,30,42,59,28,6,1
15249,11,0,79,73,68,4,48,15,20,59,47,82,1
15251,5,0,58,31,60,41,51,33,83,35,8,13,1
15253,6,0,60,31,9,44,5,3,6,59,32,51,1
15254,5,0,37,11,28,61,51,76,0,17,12,30,1
15256,5,0,4,21,34,85,16,11,67,41,74,39,1
15257,11,0,47,36,19,44,6,9,76,21,74,39,1
15259,0,0,75,78,57,33,41,19,38,67,80,13,1
15261,7,0,64,1,43,5,41,40,24,68,12,79,1
15262,0,0,2,27,39,65,68,40,79,50,19,12,1
15263,3,0,2,24,41,16,63,65,11,78,35,81,1
15267,6,0,71,42,27,31,15,22,47,39,35,58,1
15268,6,0,18,12,76,35,7,43,78,21,37,51,1
15269,3,0,4,25,44,67,5,47,24,61,72,41,1
15271,6,0,51,64,9,44,11,66,24,28,13,27,1
15272,4,0,40,26,46,52,41,4,68,18,27,65,1
15274,9,0,11,19,67,41,25,20,47,12,58,15,1
15277,10,0,31,5,36,6,43,46,25,4,35,83,1
15280,0,0,9,7,6,41,66,11,10,12,77,78,1
15282,6,0,29,75,64,19,35,51,83,15,6,11,1
15283,1,0,17,41,31,59,6,40,71,78,84,54,1
15284,4,0,33,17,27,0,85,4,24,64,55,44,1
15286,7,0,48,28,67,43,18,41,8,57,12,51,1
15287,5,0,17,32,6,78,20,53,4,24,51,21,1
15288,12,0,4,71,20,37,53,63,79,31,41,8,1
15289,1,0,59,64,44,11,19,76,78,10,27,16,1
15290,0,0,82,80,68,20,12,34,27,71,11,24,1
15292,1,0,24,59,4,74,34,41,78,6,46,75,1
15293,7,0,20,39,11,12,59,40,9,51,41,52,1
15294,12,0,28,4,6,14,23,67,20,31,68,60,1
15295,5,0,43,31,67,19,78,40,71,51,12,68,1
15297,6,0,8,24,12,48,76,66,19,18,77,41,1
15299,9,0,16,67,5,60,59,27,51,68,3,85,1
15300,7,0,59,67,61,42,33,6,54,9,24,4,1
15302,5,0,60,28,33,78,9,65,43,86,0,1,1
15303,10,0,78,80,30,25,20,59,71,9,51,4,1
15304,10,0,24,1,76,71,12,58,45,20,68,17,1
15307,6,0,28,51,45,38,0,6,63,80,19,34,1
15311,0,0,51,76,54,48,25,17,21,64,41,24,1
15313,11,0,53,41,19,8,12,20,49,83,76,35,1
15314,8,0,81,32,19,43,59,16,36,44,17,10,1
15315,4,0,19,28,11,64,59,31,51,41,38,12,1
15316,7,0,73,20,15,27,76,59,33,38,0,30,1
15321,11,0,12,31,40,0,41,57,25,24,66,28,1
15322,6,0,2,9,81,73,31,55,60,25,21,74,1
15323,9,0,6,59,11,51,36,21,31,41,60,12,1
15325,11,0,7,6,77,15,43,41,39,4,67,19,1
15326,1,0,12,35,40,33,62,19,78,3,61,49,1
15327,3,0,9,4,7,27,64,32,16,33,67,40,1
15334,7,0,83,20,15,16,43,72,44,71,11,7,1
15337,9,0,50,30,74,60,64,11,68,85,19,12,1
15338,0,0,4,15,59,20,81,67,6,66,19,9,1
15341,7,1,75,36,33,41,6,29,5,11,37,22,1
15345,0,0,79,43,67,68,33,11,65,52,49,34,1
15347,12,0,65,21,53,68,38,12,41,25,17,33,1
15348,11,0,72,28,43,24,25,55,16,66,0,20,1
15349,0,0,5,8,81,27,79,53,76,65,28,59,1
15352,3,0,16,11,73,36,33,1,22,66,71,24,1
15354,6,0,79,4,0,59,32,2,85,22,31,24,1
15357,12,0,81,68,3,55,33,32,71,50,20,76,1
15360,12,0,13,5,43,78,34,19,27,76,58,36,1
15361,5,0,51,31,67,3,68,60,61,24,41,72,1
15364,5,0,42,86,15,24,58,2,12,65,25,32,1
15366,8,0,31,66,10,28,1,71,50,29,33,4,1
15368,5,0,10,58,59,40,41,26,51,39,28,11,1
15371,6,0,79,28,64,45,8,12,3,19,58,68,1
15372,1,0,28,4,73,24,25,12,75,20,35,54,1
15374,8,0,76,8,51,39,78,75,28,19,18,29,1
15375,12,0,55,70,7,60,59,68,19,62,16,2,1
15376,7,0,46,32,6,40,12,41,39,19,28,60,1
15379,7,1,46,82,34,29,40,58,9,76,0,6,1
15380,1,0,43,85,28,22,51,15,78,64,31,17,1
15384,12,1,41,57,43,49,19,16,27,5,3,32,1
15386,0,0,51,13,41,72,75,50,59,82,3,20,1
15390,3,0,41,58,25,42,33,44,24,55,69,40,1
15391,12,0,0,47,68,72,33,11,19,41,25,12,1
15392,9,0,71,38,54,52,44,65,21,69,35,3,1
15393,8,0,27,68,47,53,18,65,38,37,71,55,1
15394,12,0,26,20,66,29,25,1,34,19,12,4,1
15398,7,0,24,12,67,76,58,77,41,4,6,33,1
15402,1,0,76,64,33,41,67,29,6,27,43,19,1
15403,1,0,19,27,76,71,36,78,3,5,79,28,1
15404,1,0,7,6,86,53,42,60,72,51,64,59,1
15405,10,0,20,17,36,34,39,31,71,10,3,44,1
15406,7,0,25,11,6,54,79,41,51,71,42,35,1
15408,7,0,82,38,1,76,68,41,12,66,51,31,1
15409,11,0,68,29,4,39,5,73,76,65,41,75,1
15410,3,0,33,6,43,64,78,25,32,51,47,27,1
15413,3,0,15,10,79,9,4,33,64,68,59,47,1
15415,7,0,41,66,65,31,85,21,71,80,33,32,1
15421,9,0,23,8,44,14,59,48,35,73,76,79,1
15423,12,0,39,41,68,31,3,60,33,35,61,26,1
15424,6,0,33,18,66,67,83,12,41,11,61,20,1
15426,0,0,58,46,64,55,4,68,33,47,12,71,1
15427,9,0,11,12,16,9,51,83,7,59,60,29,1
15428,6,0,73,61,60,41,24,27,19,64,67,43,1
15431,8,0,51,68,63,79,4,25,55,19,42,21,1
15433,8,0,29,15,52,78,21,41,51,22,40,25,1
15434,10,0,53,24,11,64,86,65,47,57,9,6,1
15435,2,1,76,19,59,39,48,13,32,27,29,47,1
15437,4,0,13,5,4,59,68,19,76,72,30,35,1
15438,12,0,51,35,6,86,76,36,43,24,25,30,1
15439,8,0,73,33,27,18,43,30,28,49,40,51,1
15441,3,0,44,40,31,24,9,65,58,28,78,8,1
15442,5,0,20,45,66,21,68,11,30,15,78,74,1
15445,0,0,8,71,52,68,51,67,19,4,36,18,1
15448,3,0,36,28,11,61,51,7,9,3,12,31,1
15449,11,1,19,4,34,68,61,20,11,39,67,59,1
15450,9,0,9,5,12,17,61,68,29,20,47,13,1
15453,3,0,17,13,41,20,21,19,18,75,45,68,1
15454,1,0,27,48,24,17,41,75,6,78,20,55,1
15455,3,0,59,10,60,12,70,44,6,28,7,40,1
15456,11,1,4,73,71,51,41,33,72,32,16,17,1
15459,8,0,16,46,44,60,32,73,24,3,55,25,1
15460,11,0,67,4,19,64,68,24,71,43,55,12,1
15461,1,0,65,28,11,25,78,17,41,76,33,1,1
15464,10,0,35,68,79,20,4,32,8,6,59,25,1
15465,6,0,25,9,33,60,44,19,45,15,68,76,1
15466,7,0,41,31,51,71,38,33,4,78,6,32,1
15467,9,0,33,59,41,6,76,68,65,85,66,86,1
15468,8,0,79,9,67,25,43,37,31,76,68,77,1
15470,12,0,70,67,51,34,8,38,10,59,84,35,1
15473,7,0,11,28,6,7,12,65,59,20,32,78,1
15475,12,0,25,83,10,55,66,60,65,71,41,59,1
15476,8,0,68,75,82,85,51,81,33,8,29,28,1
15477,6,0,24,28,40,69,52,19,44,9,47,79,1
15478,3,0,79,21,63,65,17,67,76,41,51,16,1
15480,9,0,27,19,16,55,66,11,12,31,20,36,1
15485,5,0,68,59,66,0,33,41,3,37,79,7,1
15487,6,0,7,2,25,78,41,72,32,60,29,19,1
15489,6,0,85,25,4,68,20,19,16,8,35,21,1
15490,7,0,16,67,11,51,77,73,7,10,3,12,1
15491,5,0,61,75,20,41,12,70,46,47,29,78,1
15493,9,0,27,19,71,11,68,73,34,61,66,6,1
15494,10,0,68,19,39,85,66,18,47,35,65,6,1
15497,8,0,64,32,19,11,9,33,41,8,84,73,1
15499,5,0,7,79,53,59,11,48,17,1,20,15,1
15502,7,0,2,58,16,77,20,41,10,47,44,71,1
15506,3,0,68,11,39,31,22,28,33,82,59,3,1
15507,0,0,0,81,55,20,85,31,51,40,41,78,1
15509,4,0,29,4,41,25,6,78,17,48,67,20,1
15510,11,0,19,6,73,67,76,34,47,41,20,64,1
15513,12,0,20,28,11,27,25,4,6,33,21,9,1
15515,0,0,20,13,4,27,45,21,34,64,33,11,1
15516,11,0,35,43,64,1,20,9,5,22,11,30,1
15518,3,0,51,11,34,9,59,86,80,61,19,31,1
15520,7,0,83,80,41,51,25,68,39,79,17,44,1
15524,8,0,68,65,76,11,27,4,85,44,33,83,1
15525,4,0,82,19,55,78,11,35,0,29,60,33,1
15526,7,0,66,6,33,68,86,0,11,28,31,26,1
15527,12,0,78,20,31,1,17,86,32,79,53,66,1
15528,9,0,81,61,64,2,73,41,51,38,9,12,1
15530,6,0,73,27,67,5,11,60,6,84,29,24,1
15531,3,0,75,55,25,59,79,67,19,11,71,35,1
15532,9,0,6,60,19,36,29,73,33,11,79,67,1
15533,10,0,15,20,43,41,79,29,61,31,60,59,1
15534,6,0,59,24,15,11,38,5,44,8,70,41,1
15538,0,0,79,34,42,35,71,83,33,80,6,86,1
15545,11,0,43,73,19,9,41,68,75,51,18,27,1
15546,10,0,60,58,72,37,24,11,5,26,64,17,1
15547,5,0,19,39,70,44,8,68,41,79,6,11,1
15551,3,0,66,1,71,15,19,57,60,59,20,55,1
15554,10,0,44,7,75,77,64,41,3,46,71,59,1
15555,1,0,68,59,43,79,22,76,4,19,50,44,1
15556,9,0,47,6,33,69,73,62,24,11,1,67,1
15558,7,0,25,19,34,21,11,60,48,45,20,59,1
15559,4,0,25,9,21,19,75,15,24,2,26,31,1
15561,9,0,7,18,12,68,3,83,1,44,19,38,1
15564,4,0,30,55,25,0,11,23,65,12,8,14,1
15569,3,0,6,24,35,69,75,58,32,20,47,39,1
15571,12,0,41,40,19,27,31,51,30,4,0,68,1
15572,7,0,33,11,1,55,71,16,68,3,67,51,1
15573,7,0,39,60,35,5,73,6,40,44,68,24,1
15576,6,0,55,8,51,28,58,25,43,1,38,77,1
15578,6,0,66,51,18,9,27,25,78,20,11,67,1
15580,8,0,63,79,30,2,41,53,66,68,51,18,1
15581,5,0,68,11,6,33,21,57,3,1,20,41,1
15585,10,0,25,15,66,22,51,35,19,4,16,59,1
15586,4,0,14,80,23,6,27,73,11,39,46,64,1
15587,0,0,60,12,31,20,32,54,35,59,43,71,1
15588,8,0,50,64,86,11,20,35,53,24,31,42,1
15593,3,0,31,3,41,58,67,19,12,43,34,61,1
15594,6,0,64,29,41,51,66,65,3,34,70,55,1
15595,1,0,29,19,27,6,2,33,41,4,64,12,1
15596,5,0,12,32,11,79,58,19,66,68,30,61,1
15598,11,0,68,66,20,12,39,11,53,33,6,81,1
15601,4,0,43,15,20,6,53,19,57,4,44,71,1
15603,9,0,76,72,21,9,82,51,86,56,11,31,1
15605,8,0,20,60,35,58,29,33,39,3,55,12,1
15607,0,0,66,41,18,25,5,74,3,27,71,73,1
15608,8,0,51,68,28,60,25,71,35,19,59,11,1
15610,4,0,51,60,0,29,18,11,24,25,55,73,1
15615,3,0,35,65,64,29,4,21,66,16,51,15,1
15617,10,0,80,64,35,12,33,6,67,19,11,68,1
15619,12,0,22,19,68,75,6,4,45,51,78,79,1
15620,7,0,60,68,86,61,19,59,41,80,51,64,1
15622,8,0,66,21,68,27,10,78,64,47,71,24,1
15623,5,0,70,54,43,46,68,78,0,40,20,69,1
15624,8,0,64,59,9,33,2,68,25,75,83,7,1
15627,5,0,67,11,5,82,41,15,79,51,66,86,1
15628,7,0,66,19,57,78,28,10,46,47,41,72,1
15629,7,0,60,86,51,67,20,19,84,21,15,8,1
15630,10,0,50,58,29,3,5,8,82,28,22,33,1
15631,5,0,33,86,16,8,9,61,42,19,68,55,1
15633,8,0,35,82,80,79,78,30,44,11,50,31,1
15634,0,0,39,4,59,41,51,78,19,29,76,26,1
15635,10,0,41,24,60,61,29,42,57,20,32,27,1
15636,8,0,82,51,41,3,59,33,73,8,78,28,1
15637,11,0,15,51,3,48,73,66,81,67,19,41,1
15638,6,0,39,11,28,44,46,32,60,68,31,24,1
15643,12,0,46,1,12,11,83,6,85,47,20,55,1
15645,0,0,81,12,28,43,51,35,24,8,84,44,1
15648,10,0,18,68,4,19,73,81,40,20,36,86,1
15649,4,0,26,16,29,19,3,5,27,66,85,9,1
15653,7,1,22,71,33,80,68,30,47,36,31,20,1
15654,4,0,35,78,8,84,19,66,29,7,15,16,1
15659,6,0,46,41,51,2,78,80,5,36,69,30,1
15660,7,0,34,84,3,55,16,27,15,25,60,51,1
15661,0,0,71,76,4,72,40,35,44,65,21,68,1
15662,7,0,46,41,40,21,81,20,49,47,12,62,1
15664,1,0,47,7,73,16,0,76,12,14,23,57,1
15666,11,0,12,64,11,5,68,71,35,38,33,86,1
15668,1,0,57,5,68,8,44,59,66,3,19,25,1
15669,4,0,20,15,81,66,29,68,7,0,71,2,1
15670,1,0,5,41,47,73,79,68,12,75,33,6,1
15671,1,0,4,41,51,71,86,19,35,59,11,57,1
15672,7,0,59,41,3,6,24,68,52,23,14,40,1
15673,9,0,35,64,75,33,67,24,68,18,11,12,1
15674,12,0,58,79,53,47,9,86,76,57,46,41,1
15675,4,0,15,19,0,77,38,12,40,27,46,75,1
15676,6,0,27,1,43,52,51,17,67,19,85,64,1
15678,5,0,53,61,19,41,3,45,31,68,24,4,1
15679,9,0,53,28,66,19,61,47,36,0,69,65,1
15682,11,0,64,24,40,36,45,11,33,39,68,30,1
15683,3,0,78,4,79,64,67,24,47,36,57,44,1
15685,6,0,3,33,21,12,71,64,78,5,41,60,1
15687,5,1,22,11,6,53,65,85,7,13,43,27,1
15688,8,0,32,66,21,51,39,1,12,42,7,31,1
15689,3,0,5,59,11,15,32,12,29,19,81,47,1
15692,8,0,79,15,4,16,12,26,51,29,82,66,1
15694,1,0,16,19,67,43,28,12,25,66,59,71,1
15696,5,0,5,32,1,11,59,68,4,79,65,86,1
15697,12,0,79,16,68,1,66,20,64,4,29,34,1
15698,8,0,59,35,31,2,64,39,5,47,29,21,1
15699,8,0,81,8,59,41,46,43,31,86,55,5,1
15700,4,0,3,35,16,20,45,4,64,21,31,27,1
15704,5,0,51,78,4,32,70,46,25,40,68,29,1
15705,6,1,79,19,45,38,15,20,8,35,63,24,1
15707,11,0,0,37,51,76,21,29,5,1,53,80,1
15708,8,0,43,19,37,64,59,51,8,29,28,52,1
15714,12,0,85,29,36,2,79,25,86,65,4,9,1
15717,6,0,20,60,29,58,53,12,35,17,48,65,1
15718,7,0,64,72,4,32,31,68,30,12,74,11,1
15719,11,0,67,48,66,51,72,35,75,18,19,73,1
15722,7,0,73,51,71,43,41,2,14,23,39,1,1
15723,4,0,32,16,31,73,80,11,71,57,19,41,1
15724,5,0,21,11,25,32,65,51,49,26,75,31,1
15728,3,0,43,79,24,67,35,18,33,8,68,12,1
15730,7,0,54,31,68,8,64,25,44,11,51,1,1
15731,11,0,29,35,7,52,11,43,5,50,67,6,1
15733,1,0,86,51,41,80,48,32,78,25,66,33,1
15734,7,0,35,79,43,7,26,41,64,66,65,67,1
15735,8,0,43,12,35,6,5,60,40,20,37,9,1
15737,1,0,68,14,60,23,64,2,71,51,44,79,1
15738,0,0,80,44,81,41,19,78,11,79,58,67,1
15739,7,0,67,31,7,80,41,27,20,11,68,71,1
15740,1,0,64,66,33,27,34,31,44,3,41,51,1
15741,6,1,21,2,67,33,64,78,55,4,51,68,1
15743,10,0,36,12,81,60,51,82,32,38,21,84,1
15747,3,0,11,31,29,6,84,64,43,68,7,36,1
15754,3,0,8,31,68,51,12,11,35,69,76,64,1
15755,3,0,82,1,24,12,43,48,44,49,51,3,1
15757,0,0,44,56,43,51,85,9,64,3,78,33,1
15758,4,0,12,18,11,32,10,41,16,58,79,40,1
15759,6,0,11,81,7,27,73,59,8,24,41,82,1
15760,8,0,12,20,73,39,3,76,6,67,32,51,1
15762,12,0,68,86,19,11,25,34,82,17,51,50,1
15763,12,0,3,5,31,28,12,51,47,44,29,7,1
15764,1,0,55,66,71,78,51,33,6,1,4,59,1
15765,1,0,57,68,43,20,59,86,41,24,31,42,1
15766,12,0,11,39,32,45,68,2,59,49,31,5,1
15767,7,0,11,59,24,35,71,4,79,78,50,25,1
15769,10,0,76,86,41,57,58,46,60,16,78,68,1
15770,5,0,83,41,43,19,67,10,68,48,80,59,1
15771,4,0,70,11,20,81,41,34,51,60,6,35,1
15774,4,0,51,4,16,41,62,42,74,28,76,27,1
15775,6,0,86,19,41,3,25,79,44,11,0,78,1
15776,1,0,12,86,75,7,64,6,19,32,59,66,1
15777,11,0,31,68,21,47,39,24,55,67,76,64,1
15778,6,0,51,41,0,3,62,4,16,85,7,44,1
15779,8,0,86,3,41,10,51,39,33,80,29,55,1
15783,6,0,82,68,25,3,84,41,11,24,64,27,1
15787,4,0,38,70,67,51,1,41,27,18,11,46,1
15789,11,0,24,16,73,49,47,39,3,12,19,35,1
15790,0,0,33,25,68,80,45,66,19,35,12,79,1
15792,5,0,42,7,6,26,36,29,21,20,60,1,1
15794,5,0,24,59,11,79,41,5,8,78,6,68,1
15797,7,0,11,44,58,65,67,4,0,62,51,59,1
15798,9,0,25,20,41,59,43,38,51,44,31,9,1
15801,0,0,32,33,78,64,8,58,47,19,28,56,1
15802,4,0,70,58,19,3,34,60,64,15,33,72,1
15804,9,0,0,11,64,65,41,38,51,27,55,79,1
15805,9,0,19,12,3,21,6,7,30,0,40,44,1
15807,5,0,44,43,35,24,83,26,41,33,76,61,1
15808,1,0,50,40,19,86,25,28,65,78,3,39,1
15809,8,0,64,33,8,0,78,21,19,35,7,47,1
15812,7,0,33,60,79,48,41,6,12,78,24,8,1
15814,4,0,21,1,24,11,44,51,43,12,58,83,1
15817,6,0,68,64,51,21,11,20,8,23,14,26,1
15818,10,0,10,78,43,68,86,35,38,73,40,31,1
15819,6,0,30,32,31,0,60,39,12,20,35,8,1
15821,1,0,57,13,11,68,51,2,79,46,72,69,1
15822,5,0,16,5,80,22,27,62,20,38,73,26,1
15835,1,0,51,16,4,32,59,3,64,19,67,78,1
15839,7,0,40,35,29,20,83,41,79,66,71,27,1
15843,6,0,15,11,78,20,64,41,75,16,19,29,1
15844,5,0,79,41,17,19,73,33,29,4,86,18,1
15846,10,0,49,60,35,20,71,82,24,44,36,8,1
15848,7,0,38,51,41,31,73,19,76,67,68,47,1
15849,7,0,3,24,12,71,28,41,4,20,64,68,1
15851,3,0,43,68,10,55,12,71,11,64,18,56,1
15856,1,0,31,80,67,7,41,46,73,79,11,12,1
15857,10,0,64,76,27,31,68,33,28,4,72,6,1
15858,8,0,69,6,2,35,16,15,0,18,59,66,1
15860,3,0,29,42,41,51,48,9,60,31,68,26,1
15861,5,0,19,6,3,41,27,28,11,24,45,58,1
15867,12,0,66,33,25,73,50,60,85,41,65,71,1
15869,9,0,63,86,40,6,39,17,28,65,31,83,1
15870,9,0,4,16,51,70,67,43,24,82,27,0,1
15873,7,0,10,20,8,85,78,47,33,34,73,64,1
15875,10,0,76,53,86,15,24,12,51,11,16,68,1
15876,1,0,79,6,66,36,78,40,73,15,25,51,1
15880,9,0,30,35,25,43,33,40,83,32,51,58,1
15883,12,0,51,55,43,16,69,20,3,41,70,37,1
15884,8,0,11,28,57,25,10,13,33,75,36,45,1
15886,3,0,57,0,69,58,36,20,39,4,32,15,1
15887,1,0,25,78,20,36,75,68,86,24,52,38,1
15888,11,0,23,11,53,76,14,38,19,41,71,35,1
15890,5,0,76,53,52,67,24,19,3,25,15,78,1
15891,5,0,19,68,9,31,4,20,28,16,40,44,1
15893,7,0,26,6,24,12,4,29,67,64,31,66,1
15894,11,0,59,44,43,19,39,12,75,64,74,37,1
15896,8,0,9,11,19,31,73,12,53,51,55,2,1
15897,4,0,20,40,69,41,81,24,35,16,27,11,1
15898,5,0,59,71,0,64,62,49,61,35,79,86,1
15902,12,0,55,67,85,17,20,43,59,35,51,68,1
15904,1,0,59,71,24,80,1,17,16,41,12,51,1
15907,6,0,67,64,68,65,2,52,19,22,43,41,1
15909,12,1,7,10,25,68,4,34,5,82,11,32,1
15910,0,0,69,20,4,63,16,17,12,41,19,61,1
15913,8,0,20,40,61,86,68,17,31,26,35,19,1
15914,3,1,35,7,17,44,83,61,68,66,77,46,1
15921,9,0,75,25,71,5,32,68,16,44,65,60,1
15923,6,0,80,36,0,79,16,11,25,35,44,51,1
15924,10,0,38,81,59,58,51,31,27,40,41,19,1
15926,7,0,15,43,76,19,72,77,26,74,35,79,1
15928,9,0,67,51,41,40,81,68,46,62,3,26,1
15930,9,0,66,21,24,68,52,20,16,3,41,12,1
15932,11,0,81,60,59,48,19,16,9,51,29,11,1
15937,8,0,4,64,20,67,1,11,71,70,28,65,1
15938,3,0,33,11,32,13,73,64,51,21,8,35,1
15940,0,0,79,55,60,73,19,59,24,84,4,41,1
15943,11,0,76,72,73,68,19,51,31,36,4,62,1
15944,5,0,33,39,77,66,35,68,5,4,16,71,1
15945,8,0,83,85,75,0,71,34,37,35,65,8,1
15947,6,0,43,32,79,64,29,11,34,51,22,71,1
15948,1,0,19,76,78,12,54,59,40,51,86,6,1
15950,5,0,0,47,53,83,33,1,41,76,39,25,1
15958,8,0,71,33,86,4,35,46,29,3,50,39,1
15962,12,0,59,40,64,73,54,81,66,44,46,68,1
15963,10,0,57,1,59,76,33,68,12,47,20,18,1
15964,3,0,7,11,1,3,72,51,47,58,59,35,1
15965,3,0,24,36,42,16,67,73,20,3,21,56,1
15967,10,0,39,24,76,86,15,33,4,59,68,81,1
15970,0,0,12,35,11,79,19,38,29,48,76,41,1
15974,3,0,33,84,12,40,39,58,67,10,55,43,1
15978,11,0,5,41,55,11,67,38,6,16,59,2,1
15979,3,0,22,20,32,80,16,43,44,49,56,51,1
15981,12,0,46,61,68,8,86,11,57,67,35,33,1
15982,4,0,71,4,51,68,67,5,15,18,3,1,1
15983,0,0,3,5,29,6,85,34,4,41,74,46,1
15984,10,0,47,82,25,36,0,50,30,33,12,8,1
15985,9,0,4,6,44,31,29,24,76,28,3,12,1
15986,3,0,4,12,6,28,24,32,64,34,11,19,1
15987,11,0,44,31,66,78,33,40,20,48,41,67,1
15990,12,0,64,51,35,2,57,24,53,1,67,80,1
15992,3,0,5,11,57,28,31,68,10,34,20,80,1
15993,1,0,31,20,11,32,27,19,68,22,25,17,1
