date,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
2019-09-08 16:03:47,Braxis Holdout,StormLeague,Rexxar,Kael'thas,Hanzo,Auriel,Stitches,Stukov,E.T.C.,Zul'jin,Gul'dan,Yrel,1
2019-09-08 15:10:16,Towers of Doom,StormLeague,Falstad,Auriel,Zul'jin,Anub'arak,The Lost Vikings,Malfurion,Cassia,Kael'thas,Hanzo,Diablo,1
2019-09-08 14:08:19,Alterac Pass,StormLeague,Arthas,Brightwing,Junkrat,Malthael,Samuro,Sonya,Anub'arak,Auriel,Illidan,Falstad,1
2019-09-08 12:40:45,Battlefield of Eternity,StormLeague,Fenix,Muradin,Greymane,Chromie,Tyrande,Hanzo,Li-Ming,E.T.C.,Artanis,Rehgar,1
2019-09-08 13:08:32,Hanamura Temple,StormLeague,Artanis,Kael'thas,Stukov,E.T.C.,Tychus,Li-Ming,Thrall,Diablo,Rehgar,Hanzo,1
2019-09-08 12:15:33,Cursed Hollow,StormLeague,Fenix,Abathur,Li Li,Kel'Thuzad,E.T.C.,Qhira,Zeratul,Lunara,Muradin,Anduin,1
2019-09-08 09:54:27,Hanamura Temple,StormLeague,E.T.C.,Valla,Artanis,Tracer,Rehgar,Nazeebo,Anduin,Varian,Diablo,Raynor,1
2019-09-07 21:32:24,Alterac Pass,StormLeague,Qhira,Rehgar,Tychus,E.T.C.,Falstad,Mal'Ganis,Fenix,Anduin,Junkrat,Stitches,1
2019-09-07 20:05:55,Dragon Shire,StormLeague,Medivh,Thrall,Arthas,Hanzo,Anduin,Garrosh,Kael'thas,Malfurion,Greymane,Sonya,1
2019-09-07 20:42:30,Volskaya Foundry,StormLeague,Thrall,Deckard,Uther,Zeratul,Chromie,Malthael,E.T.C.,Lucio,Hanzo,Greymane,1
2019-09-07 17:32:31,Towers of Doom,StormLeague,Anub'arak,Lucio,Zeratul,Falstad,Junkrat,Fenix,Imperius,Qhira,Rehgar,Garrosh,1
2019-09-07 19:35:32,Hanamura Temple,StormLeague,Lunara,E.T.C.,Jaina,Rehgar,Illidan,Hanzo,Arthas,Mal'Ganis,Kharazim,Alarak,1
2019-09-07 15:20:13,Infernal Shrines,StormLeague,Greymane,Tyrande,D.Va,E.T.C.,Kael'thas,Valla,Xul,Jaina,Rehgar,Diablo,1
2019-09-07 16:57:46,Cursed Hollow,StormLeague,Dehaka,Gul'dan,E.T.C.,Stukov,Fenix,Deckard,Xul,Muradin,Qhira,Falstad,1
2019-09-07 16:06:47,Alterac Pass,StormLeague,Imperius,Junkrat,Auriel,Zul'jin,Stitches,Dehaka,Sylvanas,E.T.C.,Anduin,Falstad,1
2019-09-07 10:59:36,Towers of Doom,StormLeague,Medivh,Jaina,Hanzo,Stukov,E.T.C.,Greymane,Qhira,Uther,Falstad,Stitches,1
2019-09-07 11:23:40,Dragon Shire,StormLeague,Zul'jin,Leoric,Tychus,Muradin,Rehgar,Gul'dan,Auriel,Diablo,Hanzo,Qhira,1
2019-09-07 09:32:39,Sky Temple,StormLeague,Arthas,Chromie,Zarya,Falstad,Rehgar,Mal'Ganis,Sonya,Kael'thas,Brightwing,Greymane,1
2019-09-07 07:58:56,Infernal Shrines,StormLeague,Malthael,Rehgar,Johanna,Azmodan,Kael'thas,Garrosh,Lucio,Lunara,Imperius,Alarak,1
2019-09-06 23:18:46,Sky Temple,StormLeague,Mephisto,Malthael,Rehgar,Falstad,Muradin,Raynor,Garrosh,Jaina,Hanzo,Tyrande,1
2019-09-06 18:58:37,Battlefield of Eternity,StormLeague,Greymane,Tassadar,Malfurion,Johanna,Malthael,Li-Ming,Ana,Artanis,Valla,E.T.C.,1
2019-09-05 16:24:40,Battlefield of Eternity,StormLeague,Thrall,Raynor,Lunara,Rehgar,Garrosh,Kael'thas,Greymane,Stitches,Zarya,Kharazim,1
2019-09-05 15:28:52,Tomb of the Spider Queen,StormLeague,Anduin,Hanzo,E.T.C.,Sylvanas,Varian,Johanna,Brightwing,Valla,Qhira,Imperius,1
2019-09-04 19:08:34,Hanamura Temple,StormLeague,Kael'thas,Valla,Deckard,Garrosh,Uther,Anub'arak,Tyrande,Medivh,Orphea,Hanzo,1
2019-09-04 18:46:01,Dragon Shire,StormLeague,Zul'jin,Johanna,Yrel,Valla,Auriel,Tychus,Chen,Rehgar,Jaina,Diablo,1
2019-09-04 18:22:52,Alterac Pass,StormLeague,Chen,Rehgar,Kael'thas,Junkrat,Arthas,Varian,Anub'arak,Uther,Falstad,Jaina,1
2019-09-04 16:20:46,Volskaya Foundry,StormLeague,Valla,Orphea,Uther,Hanzo,Muradin,Malfurion,Anub'arak,Rexxar,Chromie,Greymane,1
2019-09-04 14:40:59,Tomb of the Spider Queen,StormLeague,Lucio,Greymane,Muradin,Nazeebo,Thrall,Fenix,E.T.C.,Azmodan,Garrosh,Qhira,1
2019-09-04 15:07:50,Towers of Doom,StormLeague,Uther,Sonya,Alarak,Chromie,Garrosh,Fenix,Rehgar,Anub'arak,Hanzo,Artanis,1
2019-09-02 16:36:11,Battlefield of Eternity,StormLeague,Whitemane,Malthael,Li-Ming,Sylvanas,Johanna,Jaina,Anduin,Greymane,Artanis,Diablo,1
2019-09-02 15:31:39,Hanamura Temple,StormLeague,Kael'thas,Mal'Ganis,Fenix,Rexxar,Anduin,Tyrande,Falstad,Zul'jin,Kel'Thuzad,Garrosh,1
2019-09-02 14:51:08,Towers of Doom,StormLeague,Li Li,Arthas,Falstad,Li-Ming,Zul'jin,Qhira,Tyrael,Rehgar,Muradin,Genji,1
2019-10-23 15:47:06,Cursed Hollow,StormLeague,Varian,Valla,E.T.C.,Falstad,Auriel,Rehgar,Dehaka,Illidan,Mal'Ganis,Li-Ming,1
2019-09-01 21:25:14,Towers of Doom,StormLeague,Auriel,Hanzo,Li-Ming,Anub'arak,Sonya,Kael'thas,Greymane,Rehgar,Tychus,Muradin,1
2019-09-01 20:56:12,Dragon Shire,StormLeague,Whitemane,Anub'arak,Chromie,Artanis,Jaina,Valla,Kael'thas,Sonya,Anduin,E.T.C.,1
2019-09-01 17:48:50,Infernal Shrines,StormLeague,Valla,Varian,Falstad,Auriel,Garrosh,Fenix,Abathur,Anduin,Sonya,Johanna,1
2019-09-01 17:21:18,Sky Temple,StormLeague,Muradin,Abathur,Brightwing,Sonya,Hanzo,E.T.C.,Jaina,Genji,Auriel,Dehaka,1
2019-09-01 16:48:56,Braxis Holdout,StormLeague,Fenix,Lt. Morales,Probius,Sonya,Muradin,Zagara,Zul'jin,Anub'arak,Gul'dan,Anduin,1
2019-09-01 16:13:47,Cursed Hollow,StormLeague,Rehgar,Anub'arak,Probius,Sonya,Zul'jin,Kharazim,Artanis,Diablo,Jaina,Junkrat,1
2019-09-01 15:38:24,Alterac Pass,StormLeague,Rehgar,Falstad,Chromie,Sonya,Muradin,E.T.C.,Alexstrasza,Orphea,Greymane,Artanis,1
2019-09-01 14:52:12,Battlefield of Eternity,StormLeague,E.T.C.,Li-Ming,Auriel,Zul'jin,Thrall,Sylvanas,Ana,Fenix,Arthas,Artanis,1
2019-09-01 14:34:50,Braxis Holdout,StormLeague,Diablo,Fenix,Hanzo,Kael'thas,Anduin,Jaina,Stitches,Lunara,Qhira,Malfurion,1
2019-09-01 14:07:16,Tomb of the Spider Queen,StormLeague,Arthas,Hanzo,Jaina,Lucio,E.T.C.,Raynor,Mephisto,Rehgar,Varian,Thrall,1
2019-09-01 13:43:10,Dragon Shire,StormLeague,Diablo,Mephisto,Lunara,E.T.C.,Tyrande,Lt. Morales,Varian,Anub'arak,Falstad,Zul'jin,1
2019-09-01 13:24:13,Cursed Hollow,StormLeague,Lt. Morales,D.Va,Mal'Ganis,Jaina,Zul'jin,Stitches,Thrall,Malthael,Falstad,Brightwing,1
2019-09-01 12:55:58,Hanamura Temple,StormLeague,Kerrigan,Li-Ming,Anduin,Tychus,Arthas,Lt. Morales,Hanzo,Falstad,Johanna,Sonya,1
2019-09-01 11:56:51,Battlefield of Eternity,StormLeague,Anub'arak,Lt. Morales,Ragnaros,Zul'jin,Qhira,Artanis,Hanzo,Auriel,E.T.C.,Lunara,1
2019-09-01 11:05:55,Dragon Shire,StormLeague,Zul'jin,Kharazim,E.T.C.,Tassadar,Thrall,Muradin,Hanzo,Rehgar,Valla,Artanis,1
2019-09-01 09:52:55,Alterac Pass,StormLeague,Arthas,Falstad,Hanzo,Ragnaros,Whitemane,Johanna,Anduin,Gazlowe,Zeratul,Zul'jin,1
2019-08-31 22:48:28,Tomb of the Spider Queen,StormLeague,Muradin,Varian,Nazeebo,Anduin,Lunara,Gul'dan,Sylvanas,Auriel,Medivh,Garrosh,1
2019-09-01 09:14:50,Battlefield of Eternity,StormLeague,Rehgar,Junkrat,E.T.C.,Jaina,Artanis,Diablo,Orphea,Greymane,Qhira,Malfurion,1
2019-08-31 19:20:37,Towers of Doom,StormLeague,Dehaka,Orphea,Li-Ming,Lucio,Muradin,Kel'Thuzad,Li Li,Garrosh,Hanzo,Valla,1
2019-08-31 18:46:51,Dragon Shire,StormLeague,Ana,Sylvanas,E.T.C.,Yrel,Alarak,Rexxar,Li Li,Diablo,Zul'jin,Fenix,1
2019-08-31 15:43:13,Towers of Doom,StormLeague,Johanna,Brightwing,Jaina,Valla,Muradin,Malthael,Valeera,E.T.C.,Anduin,Fenix,1
2019-08-31 00:04:01,Dragon Shire,StormLeague,Diablo,Qhira,Alexstrasza,Valla,Tyrael,Lunara,Li-Ming,Leoric,Stitches,Rehgar,1
2019-08-30 20:19:25,Dragon Shire,StormLeague,Ana,Dehaka,Zeratul,Jaina,Garrosh,Johanna,Thrall,Rehgar,Hanzo,Kael'thas,1
2019-08-30 19:23:43,Battlefield of Eternity,StormLeague,Anduin,Li-Ming,Thrall,Chen,Arthas,Qhira,Hanzo,Abathur,Artanis,Rehgar,1
2019-08-30 19:56:14,Tomb of the Spider Queen,StormLeague,Kael'thas,Kerrigan,Diablo,Ana,Fenix,Ragnaros,Rehgar,Greymane,Mephisto,Johanna,1
2019-08-30 19:04:12,Sky Temple,StormLeague,E.T.C.,Raynor,Jaina,Artanis,Rehgar,Brightwing,Anub'arak,Falstad,Yrel,Valeera,1
2019-08-30 18:46:21,Towers of Doom,StormLeague,Chen,Li Li,Kel'Thuzad,Johanna,Fenix,Valla,Zul'jin,Thrall,Mal'Ganis,Rehgar,1
2019-08-30 18:25:09,Dragon Shire,StormLeague,Hanzo,E.T.C.,Fenix,Artanis,Rehgar,Rexxar,Muradin,Zul'jin,Mephisto,Brightwing,1
2019-08-29 22:50:45,Volskaya Foundry,StormLeague,Greymane,Lunara,E.T.C.,Malthael,Ana,Kael'thas,Lucio,Maiev,Artanis,Diablo,1
2019-08-29 22:27:00,Tomb of the Spider Queen,StormLeague,Chen,Qhira,Kel'Thuzad,Artanis,Rehgar,Medivh,Nazeebo,Diablo,Hanzo,Tyrande,1
2019-08-29 21:49:39,Sky Temple,StormLeague,Rehgar,Raynor,Qhira,Artanis,Diablo,Ana,Garrosh,Dehaka,Tychus,Orphea,1
2019-08-29 20:50:39,Volskaya Foundry,StormLeague,Nazeebo,Diablo,Zeratul,Hanzo,Rehgar,Tyrande,Anub'arak,D.Va,Sylvanas,Alarak,1
2019-08-29 20:23:48,Cursed Hollow,StormLeague,Gul'dan,Diablo,Garrosh,Zul'jin,Rehgar,Tyrande,Malthael,Sylvanas,Muradin,Alarak,1
2019-08-29 19:57:30,Braxis Holdout,StormLeague,Kael'thas,Garrosh,Raynor,Dehaka,Rehgar,Johanna,Ana,Orphea,Chen,Cassia,1
2019-08-29 18:58:55,Sky Temple,StormLeague,Valeera,Lt. Morales,Hanzo,Falstad,Diablo,Johanna,Kael'thas,Abathur,Sylvanas,Li Li,1
2019-08-27 20:39:21,Alterac Pass,StormLeague,Greymane,Diablo,Thrall,Anduin,Hanzo,Ragnaros,Tyrande,Kael'thas,Muradin,Fenix,1
2019-08-26 17:53:22,Towers of Doom,StormLeague,Stitches,Kael'thas,Fenix,Li Li,Alarak,Li-Ming,Artanis,E.T.C.,Anduin,Valla,1
2019-08-26 18:27:44,Sky Temple,StormLeague,Sonya,Jaina,Muradin,Auriel,Valeera,Thrall,Fenix,Hanzo,Li Li,Stitches,1
2019-08-26 17:06:25,Cursed Hollow,StormLeague,Kharazim,Fenix,Azmodan,Zeratul,Muradin,Ragnaros,Li-Ming,Stitches,Tyrande,Cassia,1
2019-08-26 17:32:52,Alterac Pass,StormLeague,Garrosh,Tracer,Fenix,Zeratul,Anduin,Stitches,Rehgar,Sonya,Sylvanas,Kel'Thuzad,1
2019-08-26 16:41:16,Tomb of the Spider Queen,StormLeague,Stukov,Kael'thas,Rexxar,Alarak,Johanna,Stitches,Maiev,Orphea,Fenix,Malfurion,1
2019-08-26 16:18:03,Towers of Doom,StormLeague,Thrall,Anduin,Orphea,Falstad,Johanna,Kael'thas,Uther,Garrosh,Greymane,Alarak,1
2019-08-25 21:23:58,Infernal Shrines,StormLeague,Gul'dan,Valla,Auriel,Sonya,E.T.C.,Fenix,Rehgar,Mal'Ganis,Leoric,Alarak,1
2019-08-25 20:11:36,Battlefield of Eternity,StormLeague,Varian,Anduin,Li-Ming,Fenix,Alarak,Valla,Diablo,Rehgar,Artanis,Jaina,1
2019-08-25 19:53:47,Cursed Hollow,StormLeague,Brightwing,Orphea,Thrall,Tracer,Stitches,Li Li,E.T.C.,Muradin,Alarak,Nova,1
2019-08-25 19:28:51,Volskaya Foundry,StormLeague,Alarak,Rehgar,Gul'dan,E.T.C.,Malfurion,Fenix,Lucio,Stitches,Li-Ming,Garrosh,1
2019-08-25 19:01:31,Alterac Pass,StormLeague,Arthas,Fenix,Muradin,Kael'thas,Auriel,Mephisto,Varian,Anduin,Leoric,Junkrat,1
2019-08-25 12:52:17,Towers of Doom,StormLeague,Tracer,Anduin,Chen,Lunara,Mal'Ganis,Fenix,Lucio,Gul'dan,Dehaka,Stitches,1
2019-08-25 12:27:12,Hanamura Temple,StormLeague,Fenix,Thrall,Lucio,E.T.C.,Medivh,Rehgar,Kael'thas,Nazeebo,Stitches,Alarak,1
2019-08-25 12:01:03,Battlefield of Eternity,StormLeague,Deckard,Fenix,Thrall,Diablo,Alarak,Li-Ming,Valla,E.T.C.,Artanis,Lt. Morales,1
2019-08-25 11:36:09,Volskaya Foundry,StormLeague,Sylvanas,Valla,E.T.C.,Rehgar,Alarak,Orphea,Yrel,Johanna,Azmodan,Brightwing,1
2019-08-25 11:13:33,Dragon Shire,StormLeague,Fenix,Li Li,Falstad,Kael'thas,Stitches,Deckard,Ragnaros,Zul'jin,Azmodan,Johanna,1
2019-08-25 10:49:02,Towers of Doom,StormLeague,Genji,Fenix,Lucio,Thrall,Stitches,Kael'thas,Anduin,Varian,Valeera,Muradin,1
2019-08-25 09:53:38,Hanamura Temple,StormLeague,Fenix,Muradin,Mephisto,Auriel,Illidan,E.T.C.,Nazeebo,Cassia,Varian,Brightwing,1
2019-08-25 08:05:07,Dragon Shire,StormLeague,Johanna,Anduin,Alarak,Sonya,Hanzo,Rehgar,Kael'thas,Tracer,Garrosh,Leoric,1
2019-08-25 07:23:33,Volskaya Foundry,StormLeague,Stukov,Fenix,Abathur,Thrall,Varian,Diablo,Zul'jin,Anduin,Samuro,Nazeebo,1
2019-08-25 06:59:20,Infernal Shrines,StormLeague,Alexstrasza,Fenix,Artanis,Abathur,Arthas,Alarak,Jaina,Ana,Leoric,Diablo,1
2019-08-24 21:03:08,Tomb of the Spider Queen,StormLeague,Johanna,Fenix,Auriel,Alarak,Zul'jin,Nazeebo,Diablo,Gul'dan,Stukov,Thrall,1
2019-08-24 20:45:50,Dragon Shire,StormLeague,Kel'Thuzad,Kael'thas,Auriel,Stitches,Thrall,Sonya,Rehgar,Fenix,Li-Ming,Muradin,1
2019-08-24 20:12:34,Volskaya Foundry,StormLeague,Stitches,Fenix,Auriel,Illidan,Zul'jin,Qhira,Muradin,E.T.C.,Gul'dan,Rehgar,1
2019-08-24 19:15:28,Cursed Hollow,StormLeague,Nova,Fenix,Uther,Muradin,Leoric,Stukov,Varian,Arthas,Falstad,Azmodan,1
2019-08-24 18:51:12,Battlefield of Eternity,StormLeague,Gul'dan,Fenix,Anub'arak,Lucio,Alarak,Raynor,Li Li,Kael'thas,Artanis,Muradin,1
2019-08-24 18:27:14,Dragon Shire,StormLeague,Fenix,Ana,Muradin,Gazlowe,Artanis,Whitemane,Hanzo,Arthas,Jaina,Alarak,1
2019-08-24 13:31:47,Infernal Shrines,StormLeague,Diablo,Artanis,Fenix,Anduin,Valla,Stukov,Chen,Sylvanas,Orphea,Arthas,1
2019-08-24 10:50:18,Cursed Hollow,StormLeague,Valla,Chen,Chromie,Arthas,Lucio,Kael'thas,Lt. Morales,Raynor,Johanna,Alarak,1
2019-08-24 08:44:45,Cursed Hollow,StormLeague,Kael'thas,Arthas,Greymane,Garrosh,Rehgar,Diablo,Jaina,Gazlowe,Tyrande,Hanzo,1
2019-08-24 08:17:44,Braxis Holdout,StormLeague,Thrall,Hanzo,Garrosh,Gul'dan,Alexstrasza,Ana,E.T.C.,Chromie,Fenix,Sonya,1
2019-10-23 15:48:06,Towers of Doom,StormLeague,Valla,Falstad,Uther,Auriel,Muradin,Kel'Thuzad,Li Li,Johanna,Tyrande,Zeratul,1
2019-08-24 07:12:15,Hanamura Temple,StormLeague,Raynor,Garrosh,Alarak,Ana,Artanis,Muradin,Orphea,Rehgar,Qhira,Sonya,1
2019-08-24 06:46:47,Alterac Pass,StormLeague,E.T.C.,Lunara,Rehgar,Alarak,Sgt. Hammer,Malfurion,Tyrael,Stitches,Li-Ming,Gul'dan,1
2019-08-23 21:37:50,Dragon Shire,StormLeague,Anduin,Fenix,Nova,Artanis,Arthas,Valla,Nazeebo,Garrosh,Deckard,Varian,1
2019-08-23 21:07:09,Volskaya Foundry,StormLeague,Tyrande,Fenix,Raynor,Chromie,Johanna,Lt. Morales,Jaina,Anub'arak,Varian,Falstad,1
2019-08-23 20:07:55,Sky Temple,StormLeague,Kael'thas,Rehgar,Arthas,Ragnaros,Raynor,Brightwing,Falstad,Xul,E.T.C.,Zagara,1
2019-08-23 20:39:27,Alterac Pass,StormLeague,Artanis,Jaina,Orphea,E.T.C.,Ana,Li Li,Uther,Raynor,Garrosh,Malthael,1
2019-08-23 19:33:07,Dragon Shire,StormLeague,Mephisto,Arthas,Johanna,Nazeebo,Li Li,Varian,Kael'thas,Deckard,Lunara,Diablo,1
2019-08-23 19:05:08,Volskaya Foundry,StormLeague,Nazeebo,Diablo,Lt. Morales,Azmodan,Qhira,E.T.C.,Chromie,Lucio,Chen,Lunara,1
2019-08-23 18:37:38,Hanamura Temple,StormLeague,Gazlowe,Azmodan,Valla,Auriel,Stitches,Johanna,Thrall,Gul'dan,Tychus,Anduin,1
2019-08-23 18:17:42,Towers of Doom,StormLeague,Fenix,E.T.C.,Anduin,Orphea,Genji,Imperius,Hanzo,Stukov,Valla,Diablo,1
2019-08-23 17:13:32,Hanamura Temple,StormLeague,Uther,Azmodan,Samuro,Kel'Thuzad,Johanna,Fenix,Tassadar,E.T.C.,Brightwing,Sgt. Hammer,1
2019-08-23 16:47:06,Towers of Doom,StormLeague,Thrall,Mephisto,Falstad,Alexstrasza,Stitches,Zul'jin,Azmodan,Li Li,Muradin,Alarak,1
2019-08-23 16:25:41,Volskaya Foundry,StormLeague,Lunara,Stukov,Fenix,Sonya,Arthas,Azmodan,Johanna,Li-Ming,Nazeebo,Anduin,1
2019-08-23 15:58:31,Sky Temple,StormLeague,Muradin,Lucio,Falstad,Tychus,Kael'thas,Tyrael,Illidan,Brightwing,Anub'arak,Li-Ming,1
2019-08-21 21:19:56,Dragon Shire,StormLeague,Varian,E.T.C.,Li-Ming,Azmodan,Rehgar,Chromie,Garrosh,Li Li,Alarak,Fenix,1
2019-08-21 15:11:03,Infernal Shrines,StormLeague,Valla,Yrel,Diablo,Alexstrasza,Kel'Thuzad,Johanna,Kael'thas,Leoric,Brightwing,Genji,1
2019-08-21 15:32:51,Braxis Holdout,StormLeague,Anub'arak,Gul'dan,Brightwing,Rexxar,Qhira,Stitches,Thrall,Kael'thas,Ana,Valeera,1
2019-08-21 14:47:06,Sky Temple,StormLeague,Varian,Ana,Lunara,Alarak,Artanis,E.T.C.,Kael'thas,Raynor,Auriel,Sonya,1
2019-08-21 14:22:59,Battlefield of Eternity,StormLeague,Johanna,Jaina,Lt. Morales,Sylvanas,Zeratul,Li-Ming,Varian,Valla,Zarya,Brightwing,1
2019-08-20 17:52:20,Hanamura Temple,StormLeague,Stukov,Diablo,Imperius,Illidan,Greymane,Tychus,Genji,Muradin,Brightwing,Kel'Thuzad,1
2019-08-20 17:05:07,Tomb of the Spider Queen,StormLeague,Muradin,Anduin,Jaina,Varian,Zul'jin,Johanna,Kael'thas,Ragnaros,Li Li,Genji,1
2019-08-19 20:49:01,Cursed Hollow,StormLeague,Chromie,Garrosh,Lucio,Varian,Hanzo,Valla,D.Va,E.T.C.,Li-Ming,Anduin,1
2019-08-20 15:46:59,Braxis Holdout,StormLeague,Ragnaros,Auriel,Zul'jin,Garrosh,Kel'Thuzad,Fenix,Muradin,Kael'thas,Kharazim,Anduin,1
2019-08-19 20:13:18,Battlefield of Eternity,StormLeague,Greymane,Varian,Valla,Johanna,Anduin,Muradin,Zul'jin,Tyrande,Hanzo,Thrall,1
2019-08-19 19:54:01,Infernal Shrines,StormLeague,Jaina,Zul'jin,Alarak,Anduin,Johanna,Alexstrasza,E.T.C.,Kael'thas,Ragnaros,Falstad,1
2019-08-19 19:25:26,Tomb of the Spider Queen,StormLeague,Malfurion,Kael'thas,Maiev,Mal'Ganis,Imperius,Greymane,Deckard,Kel'Thuzad,Johanna,Stitches,1
2019-08-19 19:00:20,Alterac Pass,StormLeague,Muradin,Lt. Morales,Gul'dan,Falstad,Azmodan,Sgt. Hammer,Sylvanas,The Lost Vikings,E.T.C.,Auriel,1
2019-08-19 16:32:57,Towers of Doom,StormLeague,Lt. Morales,Valla,Tyrael,Leoric,Sylvanas,Rehgar,Chromie,Arthas,Malthael,Raynor,1
2019-08-19 14:51:13,Cursed Hollow,StormLeague,E.T.C.,Greymane,Lt. Morales,Jaina,Chen,Thrall,Johanna,Kael'thas,Malfurion,Falstad,1
2019-08-18 20:54:02,Volskaya Foundry,StormLeague,Brightwing,Gul'dan,Zeratul,Qhira,E.T.C.,Arthas,Kael'thas,Rehgar,D.Va,Mephisto,1
2019-08-18 20:26:07,Infernal Shrines,StormLeague,Fenix,Thrall,Rehgar,Diablo,Mephisto,Genji,E.T.C.,Anduin,Kael'thas,Medivh,1
2019-08-18 19:34:58,Tomb of the Spider Queen,StormLeague,Tychus,Gul'dan,Stukov,The Butcher,Stitches,Qhira,Genji,Malfurion,Falstad,Hanzo,1
2019-08-18 20:02:14,Battlefield of Eternity,StormLeague,Imperius,Zul'jin,Stitches,Thrall,Tyrande,E.T.C.,Rehgar,Greymane,Alarak,Lunara,1
2019-08-18 18:41:54,Towers of Doom,StormLeague,Kharazim,Anub'arak,Orphea,Tyrael,Sonya,Stitches,Malthael,Valla,Zul'jin,Uther,1
2019-08-18 19:04:13,Cursed Hollow,StormLeague,Jaina,Raynor,Lt. Morales,Stitches,Lunara,Medivh,Falstad,Kael'thas,Johanna,Ana,1
2019-08-18 18:14:28,Hanamura Temple,StormLeague,Anub'arak,Tyrande,Raynor,Li-Ming,Blaze,Orphea,E.T.C.,Yrel,Malfurion,Hanzo,1
2019-08-18 17:51:43,Alterac Pass,StormLeague,Maiev,Li-Ming,Anub'arak,Tyrande,Chen,Garrosh,Imperius,Kael'thas,Stukov,Fenix,1
2019-08-18 17:16:49,Volskaya Foundry,StormLeague,Stitches,Gul'dan,Ana,Sonya,Genji,Kael'thas,Hanzo,Stukov,Ragnaros,Diablo,1
2019-08-18 16:37:47,Towers of Doom,StormLeague,Arthas,Thrall,Li Li,Sylvanas,Kael'thas,Muradin,Anduin,Jaina,Abathur,Artanis,1
2019-08-18 16:07:55,Sky Temple,StormLeague,Muradin,Valla,Zeratul,Anduin,Abathur,Varian,Falstad,Kael'thas,Greymane,Ana,1
2019-08-18 14:59:14,Cursed Hollow,StormLeague,Uther,Malthael,Kael'thas,E.T.C.,Lunara,Arthas,Falstad,Lt. Morales,Chen,Gul'dan,1
2019-08-18 12:11:09,Towers of Doom,StormLeague,Rehgar,Fenix,Kael'thas,Artanis,Johanna,Diablo,Gul'dan,Rexxar,Whitemane,Hanzo,1
2019-08-18 11:10:20,Tomb of the Spider Queen,StormLeague,Nazeebo,Johanna,Rehgar,D.Va,Kel'Thuzad,Thrall,Garrosh,Tychus,Anduin,Gul'dan,1
2019-08-18 10:24:52,Cursed Hollow,StormLeague,Garrosh,Kael'thas,Valla,Zarya,Rehgar,E.T.C.,Malfurion,Zul'jin,Qhira,Li-Ming,1
2019-08-18 10:49:04,Hanamura Temple,StormLeague,Qhira,Rehgar,Hanzo,Genji,E.T.C.,Jaina,Anub'arak,Abathur,Valla,Lucio,1
2019-08-18 09:37:02,Volskaya Foundry,StormLeague,Diablo,Kael'thas,Thrall,Hanzo,Anduin,Li-Ming,Muradin,Brightwing,Sylvanas,Medivh,1
2019-08-18 08:42:14,Dragon Shire,StormLeague,Greymane,Falstad,E.T.C.,Kael'thas,Stukov,Arthas,Kel'Thuzad,Anduin,Thrall,Genji,1
2019-08-18 09:07:09,Sky Temple,StormLeague,Kael'thas,Muradin,Li Li,Abathur,Artanis,E.T.C.,Orphea,Rehgar,Lunara,Fenix,1
2019-08-18 08:21:23,Battlefield of Eternity,StormLeague,Greymane,Diablo,Lucio,Dehaka,Zul'jin,Stitches,Muradin,Valla,Lt. Morales,Tychus,1
2019-08-17 20:13:58,Cursed Hollow,StormLeague,Falstad,Rehgar,Mal'Ganis,Sylvanas,Imperius,Kael'thas,Diablo,Li Li,Abathur,Thrall,1
2019-08-17 19:54:27,Sky Temple,StormLeague,Falstad,E.T.C.,Li Li,Tychus,Thrall,Abathur,Brightwing,Muradin,Sonya,Jaina,1
2019-08-17 19:27:52,Volskaya Foundry,StormLeague,Valeera,Lunara,Deckard,Diablo,Ragnaros,Leoric,Garrosh,Azmodan,Ana,Kael'thas,1
2019-08-17 18:55:09,Towers of Doom,StormLeague,Falstad,Anub'arak,Auriel,Artanis,Gul'dan,Imperius,Greymane,Nazeebo,Anduin,Diablo,1
2019-08-17 18:30:49,Hanamura Temple,StormLeague,Sonya,Muradin,Hanzo,Rehgar,Medivh,Garrosh,Falstad,Li Li,Stitches,Sylvanas,1
2019-08-17 18:03:29,Dragon Shire,StormLeague,Garrosh,Dehaka,Li Li,Hanzo,Kael'thas,Li-Ming,Diablo,Stukov,Kerrigan,Chen,1
2019-08-15 18:28:31,Tomb of the Spider Queen,StormLeague,Imperius,Kael'thas,Diablo,Brightwing,Qhira,Ana,Raynor,Thrall,Johanna,Mephisto,1
2019-08-15 18:05:58,Cursed Hollow,StormLeague,Kael'thas,Diablo,Tyrael,Stukov,Qhira,Xul,Falstad,Li-Ming,Li Li,Johanna,1
2019-10-23 15:49:03,Battlefield of Eternity,UnrankedDraft,Malthael,Li-Ming,Junkrat,Anduin,Diablo,Hanzo,Imperius,Johanna,Rehgar,Greymane,1
2019-08-14 18:49:10,Braxis Holdout,StormLeague,E.T.C.,Falstad,Tyrande,Alarak,Sonya,Lucio,Hanzo,Arthas,Genji,Muradin,1
2019-08-14 16:30:30,Hanamura Temple,StormLeague,Lt. Morales,Hanzo,Chen,Medivh,Valeera,Nova,Garrosh,Rehgar,Artanis,Zul'jin,1
2019-08-13 21:42:25,Sky Temple,StormLeague,Falstad,E.T.C.,Greymane,Li Li,Artanis,Jaina,Muradin,Lunara,Dehaka,Rehgar,1
